date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2025-11-01,La Liga,Sociedad,Ath Bilbao,1.1231690930676577,1.151618818978704
2025-11-01,La Liga,Villarreal,Vallecano,1.7268581101535274,0.9363858742190377
2025-11-01,Ligue 1,Auxerre,Marseille,1.0696024615188322,1.946005017559252
2025-11-01,Ligue 1,Monaco,Paris FC,1.840739202085816,1.033690544302657
2025-11-01,Ligue 1,Paris SG,Nice,2.721825036826595,0.744413916725734
2025-11-01,Premier League,Brighton,Leeds,1.7146764520243847,1.100776848077544
2025-11-01,Premier League,Burnley,Arsenal,0.8636718813265132,2.4204161943678053
2025-11-01,Premier League,Crystal Palace,Brentford,1.7294900720206556,1.1173027532418125
2025-11-01,Premier League,Fulham,Wolves,1.6028630590896744,1.0738630655081243
2025-11-01,Premier League,Liverpool,Aston Villa,1.9636935748622892,0.9743096291826421
2025-11-01,Premier League,Nott'm Forest,Man United,1.2371444722074385,1.5204054274961798
2025-11-01,Premier League,Tottenham,Chelsea,1.34529659531507,1.3639485460034249
2025-11-01,Serie A,Cremonese,Juventus,0.9405373999094968,2.1238781588694424
2025-11-01,Serie A,Napoli,Como,1.5115082257663373,0.9585382163649733
2025-11-01,Serie A,Udinese,Atalanta,0.9534722820188043,1.7260229986623201
2025-11-02,Bundesliga,FC Koln,Hamburg,1.6041732782857037,1.2812412884504547
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,1.2347133797988894,1.4615800994866648
2025-11-02,La Liga,Alaves,Espanol,1.3100356966770383,1.1519945696113338
2025-11-02,La Liga,Barcelona,Elche,3.05934853454812,0.9047177013188018
2025-11-02,La Liga,Betis,Mallorca,2.0538296558024474,0.9878180751096982
2025-11-02,La Liga,Levante,Celta,1.187970642664519,1.3342321442979035
2025-11-02,Ligue 1,Brest,Lyon,1.1645147133946654,1.3764572417593717
2025-11-02,Ligue 1,Lens,Lorient,1.9449672767829367,0.8794390845135734
2025-11-02,Ligue 1,Lille,Angers,2.3590981896320105,0.7793473658321043
2025-11-02,Ligue 1,Nantes,Metz,1.4946070736200496,0.9331837158821623
2025-11-02,Ligue 1,Rennes,Strasbourg,1.6733695179131236,1.3376910175446244
2025-11-02,Ligue 1,Toulouse,Le Havre,1.595220977420164,0.8917767496169291
2025-11-02,Premier League,Man City,Bournemouth,2.1561471210482455,0.957175519091763
2025-11-02,Premier League,West Ham,Newcastle,0.9295278658580196,1.848584811327095
2025-11-02,Serie A,Fiorentina,Lecce,1.744053810430397,0.858795405852881
2025-11-02,Serie A,Milan,Roma,1.494636617183673,1.0250688693666632
2025-11-02,Serie A,Parma,Bologna,1.0039079336970318,1.560319840059014
2025-11-02,Serie A,Torino,Pisa,1.3591153939137155,0.8859585862363936
2025-11-02,Serie A,Verona,Inter,0.9320101707783207,2.1567662218516577
2025-11-03,La Liga,Oviedo,Osasuna,1.1717682320025213,1.3775431825952216
2025-11-03,Premier League,Sunderland,Everton,1.1653670941724643,1.238090326816078
2025-11-03,Serie A,Lazio,Cagliari,1.8037277498850404,0.7999019439863978
2025-11-03,Serie A,Sassuolo,Genoa,1.1599298316186324,1.1010600684152212
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,1.4854141075228244,1.1946011145868214
2025-11-07,La Liga,Elche,Sociedad,1.2297774984958083,1.2340710784832767
2025-11-07,Ligue 1,Paris FC,Rennes,1.4013413388137466,1.2800631407449532
2025-11-07,Serie A,Pisa,Cremonese,1.3146847401988455,1.0128079090277697
2025-11-08,Bundesliga,Hamburg,Dortmund,1.0240732429439727,1.7311782247573153
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,1.3079073707763214,1.3815279245697463
2025-11-08,Bundesliga,Leverkusen,Heidenheim,2.1491468957253783,0.9453229425467079
2025-11-08,Bundesliga,M'gladbach,FC Koln,1.4926932710820573,1.2988291264833574
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,0.8530573295449333,2.6200990741867978
2025-11-08,La Liga,Ath Madrid,Levante,2.5040105112742777,0.7945419987544254
2025-11-08,La Liga,Espanol,Villarreal,1.2875368690405395,1.3651984283821554
2025-11-08,La Liga,Girona,Alaves,1.3434094594169064,1.2590348992004776
2025-11-08,La Liga,Sevilla,Osasuna,1.3611227521206064,1.1041331261656866
2025-11-08,Ligue 1,Le Havre,Nantes,1.476966209934061,0.9319784062617456
2025-11-08,Ligue 1,Marseille,Brest,2.0947830718774694,0.9442343002320022
2025-11-08,Ligue 1,Monaco,Lens,1.5635541969581481,1.0955333344415867
2025-11-08,Premier League,Chelsea,Wolves,2.2044249021029305,0.8593285649623663
2025-11-08,Premier League,Everton,Fulham,1.460376600378623,1.143771512379789
2025-11-08,Premier League,Sunderland,Arsenal,0.8890804967459842,2.046922691846275
2025-11-08,Premier League,Tottenham,Man United,1.3189386401459429,1.3701691730981438
2025-11-08,Premier League,West Ham,Burnley,1.5466909144852936,0.9789939594259027
2025-11-08,Serie A,Como,Cagliari,1.8161284268257405,0.8020953379585152
2025-11-08,Serie A,Juventus,Torino,1.924080084007925,0.8183677437312995
2025-11-08,Serie A,Lecce,Verona,1.1110655692638303,1.207822547344522
2025-11-08,Serie A,Parma,Milan,0.9088455583302233,1.8294883761527523
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,1.7151977447618945,1.078487394130073
2025-11-09,Bundesliga,Freiburg,St Pauli,1.6199198737990155,0.9660199125320751
2025-11-09,Bundesliga,Stuttgart,Augsburg,1.957292349845346,0.92009299515716
2025-11-09,La Liga,Ath Bilbao,Oviedo,1.8789964748713968,0.8240762265129212
2025-11-09,La Liga,Celta,Barcelona,1.0993798567513868,1.9768864545906093
2025-11-09,La Liga,Mallorca,Getafe,1.2668269248410702,1.124958158872032
2025-11-09,La Liga,Valencia,Betis,1.1317885403888206,1.446218335401542
2025-11-09,La Liga,Vallecano,Real Madrid,1.0197327489842833,2.0197402210189925
2025-11-09,Ligue 1,Angers,Auxerre,1.2417688706689778,1.1929615391246484
2025-11-09,Ligue 1,Lorient,Toulouse,1.2579014094450034,1.4713698926466292
2025-11-09,Ligue 1,Lyon,Paris SG,1.135063911940071,1.8210949968924315
2025-11-09,Ligue 1,Metz,Nice,1.1946482527695903,1.463377660132251
2025-11-09,Ligue 1,Strasbourg,Lille,1.3568270491334347,1.5169555444517464
2025-11-09,Premier League,Aston Villa,Bournemouth,1.4456350580893196,1.2067984485603729
2025-11-09,Premier League,Brentford,Newcastle,1.268900789374734,1.483052597764465
2025-11-09,Premier League,Crystal Palace,Brighton,1.4775214839669453,1.2511859987516307
2025-11-09,Premier League,Man City,Liverpool,1.7823801991318085,1.2108262114454733
2025-11-09,Premier League,Nott'm Forest,Leeds,1.4102369123975644,1.1978328566649703
2025-11-09,Serie A,Atalanta,Sassuolo,2.14122983349238,0.7936797440223744
2025-11-09,Serie A,Bologna,Napoli,1.0995554912752838,1.203823311486236
2025-11-09,Serie A,Genoa,Fiorentina,1.1927366232354155,1.2557922571275444
2025-11-09,Serie A,Inter,Lazio,2.2198227317378505,0.7963229347548391
2025-11-09,Serie A,Roma,Udinese,1.8057451352972222,0.8280245647381688
2025-11-21,Bundesliga,Mainz,Hoffenheim,1.3137048411875554,1.306071882373641
2025-11-21,La Liga,Valencia,Levante,1.4783350189618538,1.0572373695597093
2025-11-21,Ligue 1,Nice,Marseille,1.0651043342973228,1.7111104620067643
2025-11-22,Bundesliga,Augsburg,Hamburg,1.4651854469370367,1.3872870931798496
2025-11-22,Bundesliga,Bayern Munich,Freiburg,2.7934193086246566,0.7953264724625583
2025-11-22,Bundesliga,Dortmund,Stuttgart,1.7388520062712498,0.9450676330754375
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,1.1777472187417997,1.4618857700050838
2025-11-22,Bundesliga,Heidenheim,M'gladbach,1.2220037309259761,1.5284420096742113
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,1.1986358910274577,1.7518972831316852
2025-11-22,La Liga,Alaves,Celta,1.1875908199687035,1.2085212585175606
2025-11-22,La Liga,Barcelona,Ath Bilbao,2.6125287306387315,0.9635309546625185
2025-11-22,La Liga,Osasuna,Sociedad,1.1711992027116993,1.2692595053474387
2025-11-22,La Liga,Villarreal,Mallorca,2.073889823491582,0.8729265275496522
2025-11-22,Ligue 1,Lens,Strasbourg,1.5338636623041078,1.1861653611645753
2025-11-22,Ligue 1,Paris SG,Le Havre,2.8469919040601703,0.7537186964324575
2025-11-22,Ligue 1,Rennes,Monaco,1.3598524590099015,1.4095711806980311
2025-11-22,Premier League,Bournemouth,West Ham,1.854483618486887,0.9788120832325911
2025-11-22,Premier League,Brighton,Brentford,1.7018428026903634,1.0894148986493328
2025-11-22,Premier League,Burnley,Chelsea,0.9703104442162844,2.2836714144900667
2025-11-22,Premier League,Fulham,Sunderland,1.3918639460590458,1.0288821699051036
2025-11-22,Premier League,Liverpool,Nott'm Forest,2.181686224999542,0.9180106449757127
2025-11-22,Premier League,Newcastle,Man City,1.1506612889440386,1.6573681070194979
2025-11-22,Premier League,Wolves,Crystal Palace,1.036736758107674,1.6608250292518756
2025-11-22,Serie A,Cagliari,Genoa,1.0892356586613383,1.2431293244290156
2025-11-22,Serie A,Fiorentina,Juventus,1.092564929639498,1.5961711056293704
2025-11-22,Serie A,Napoli,Atalanta,1.2738728785514581,1.0901861330726519
2025-11-22,Serie A,Udinese,Bologna,1.0347917810163745,1.460767569237252
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,2.217834731776899,0.951576868164324
2025-11-23,Bundesliga,St Pauli,Union Berlin,1.3517509645786108,1.2728437115130995
2025-11-23,La Liga,Betis,Girona,2.099390162439541,0.9662713798291843
2025-11-23,La Liga,Elche,Real Madrid,0.9763569857327091,2.3917695181687626
2025-11-23,La Liga,Getafe,Ath Madrid,0.8961442354326776,1.7284586058305256
2025-11-23,La Liga,Oviedo,Vallecano,1.0387910588666116,1.3297762753262174
2025-11-23,Ligue 1,Auxerre,Lyon,1.01481779910363,1.5859533852454237
2025-11-23,Ligue 1,Brest,Metz,1.6252668744456475,0.9114202635375824
2025-11-23,Ligue 1,Lille,Paris FC,1.8303911917283509,0.9673437466531015
2025-11-23,Ligue 1,Nantes,Lorient,1.1905282678687985,1.3622978558327172
2025-11-23,Ligue 1,Toulouse,Angers,1.7547338650200333,0.870580173048088
2025-11-23,Premier League,Arsenal,Tottenham,2.1066139606551797,0.8348975975624747
2025-11-23,Premier League,Leeds,Aston Villa,1.2576216021608917,1.4256547882094046
2025-11-23,Serie A,Cremonese,Roma,0.917087387185078,1.9136816750368435
2025-11-23,Serie A,Inter,Milan,1.4628025608552377,0.9739738980484556
2025-11-23,Serie A,Lazio,Lecce,1.7153259960572647,0.8538509335474284
2025-11-23,Serie A,Verona,Parma,1.2675045411064383,1.0554701735591985
2025-11-24,La Liga,Espanol,Sevilla,1.478418332873603,1.1098151041077615
2025-11-24,Premier League,Man United,Everton,1.787105231011203,1.0428740046177636
2025-11-24,Serie A,Sassuolo,Pisa,1.2824513636278305,0.9932575945861682
2025-11-24,Serie A,Torino,Como,1.0039037335890297,1.3351262795483663
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,1.3277038628371014,1.6556900457665544
2025-11-28,La Liga,Getafe,Elche,1.2300233144521897,1.0302430915991183
2025-11-28,Ligue 1,Metz,Rennes,1.1146063993637132,1.9065913270791017
2025-11-28,Serie A,Como,Sassuolo,1.635773386004553,0.9117295381848426
2025-11-29,Bundesliga,Bayern Munich,St Pauli,3.0720718014779287,0.7737371912540805
2025-11-29,Bundesliga,Hoffenheim,Augsburg,1.6968914138364277,0.9662530472791019
2025-11-29,Bundesliga,Leverkusen,Dortmund,1.3548414500191936,1.4011968424519814
2025-11-29,Bundesliga,Union Berlin,Heidenheim,1.634130440064184,0.8897665248897808
2025-11-29,Bundesliga,Werder Bremen,FC Koln,1.493080869927698,1.333001510971388
2025-11-29,La Liga,Ath Madrid,Oviedo,2.6017720395363946,0.7477194234538661
2025-11-29,La Liga,Barcelona,Alaves,2.8684332172919484,0.833849311909388
2025-11-29,La Liga,Levante,Ath Bilbao,1.121771910251654,1.4767637495724009
2025-11-29,La Liga,Mallorca,Osasuna,1.343748541281497,1.201401969641363
2025-11-29,Ligue 1,Marseille,Toulouse,1.8399747713381083,1.006096180068363
2025-11-29,Ligue 1,Monaco,Paris SG,1.0880927164853376,2.1059276672135683
2025-11-29,Ligue 1,Paris FC,Auxerre,1.6642900470294035,1.026671091380078
2025-11-29,Premier League,Brentford,Burnley,2.1930265909168565,0.9158037576812248
2025-11-29,Premier League,Everton,Newcastle,1.1875178046589112,1.189362608509632
2025-11-29,Premier League,Man City,Leeds,2.6504921202147793,0.8041667420257257
2025-11-29,Premier League,Sunderland,Bournemouth,1.1210650792262007,1.4491640284838239
2025-11-29,Premier League,Tottenham,Fulham,1.4438753265283109,1.17689842645337
2025-11-29,Serie A,Genoa,Verona,1.4728919590946554,1.0780203881316615
2025-11-29,Serie A,Juventus,Cagliari,2.340895886528154,0.7809957894324286
2025-11-29,Serie A,Milan,Lazio,1.9770861549818703,0.8694793409640326
2025-11-29,Serie A,Parma,Udinese,1.2283441319705017,1.1950027116346664
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,1.7744160902276342,1.0315191826136307
2025-11-30,Bundesliga,Freiburg,Mainz,1.7201916552087042,1.0867796402852583
2025-11-30,Bundesliga,Hamburg,Stuttgart,1.2914604212990515,1.5806019626490433
2025-11-30,La Liga,Celta,Espanol,1.4759096938403615,1.1297405979087072
2025-11-30,La Liga,Girona,Real Madrid,1.0366825658271765,2.4277232933018826
2025-11-30,La Liga,Sevilla,Betis,1.200738462141488,1.4492111486376107
2025-11-30,La Liga,Sociedad,Villarreal,1.22710659988225,1.3031915221914463
2025-11-30,Ligue 1,Angers,Lens,0.9610298815752094,1.6732549702414656
2025-11-30,Ligue 1,Le Havre,Lille,1.038143002393791,1.7465334788280198
2025-11-30,Ligue 1,Lorient,Nice,1.3967054055397927,1.1229430969075267
2025-11-30,Ligue 1,Lyon,Nantes,2.153547216197259,0.8343537056358749
2025-11-30,Ligue 1,Strasbourg,Brest,1.584219117049268,0.9857626773244954
2025-11-30,Premier League,Aston Villa,Wolves,1.897569044608439,0.835606305176342
2025-11-30,Premier League,Chelsea,Arsenal,1.1328037780314208,1.4956470495105654
2025-11-30,Premier League,Crystal Palace,Man United,1.390367433791353,1.2309061809529585
2025-11-30,Premier League,Nott'm Forest,Brighton,1.3004101165462587,1.3525317911479575
2025-11-30,Premier League,West Ham,Liverpool,1.0763117345224626,1.9252793193435798
2025-11-30,Serie A,Atalanta,Fiorentina,1.8152291359910395,0.9803606153417844
2025-11-30,Serie A,Lecce,Torino,1.0485200064155644,1.178562798820851
2025-11-30,Serie A,Pisa,Inter,0.899834327153824,2.22436490523242
2025-11-30,Serie A,Roma,Napoli,1.2414782656455101,1.0943727107367953
2025-12-01,La Liga,Vallecano,Valencia,1.3883909341740264,0.8736607350038341
2025-12-01,Serie A,Bologna,Cremonese,1.8545499930908613,0.8079642853345871
2025-12-02,La Liga,Barcelona,Ath Madrid,1.985022719105479,1.161041972701663
2025-12-02,Premier League,Bournemouth,Everton,1.4314752714370862,1.0992994744310818
2025-12-02,Premier League,Fulham,Man City,1.091680682946267,1.9145545508229322
2025-12-02,Premier League,Newcastle,Tottenham,1.6671032971846151,1.0648199171041595
2025-12-03,La Liga,Ath Bilbao,Real Madrid,1.096385476868305,1.9025208804750244
2025-12-03,Premier League,Arsenal,Brentford,2.4275207443881444,0.8381608765490227
2025-12-03,Premier League,Brighton,Aston Villa,1.5200528541006726,1.093801860021793
2025-12-03,Premier League,Burnley,Crystal Palace,1.0072402692128022,1.789920744476117
2025-12-03,Premier League,Leeds,Chelsea,1.1365582168679647,1.9131862836143083
2025-12-03,Premier League,Liverpool,Sunderland,2.2796520569212984,0.8165743537528264
2025-12-03,Premier League,Wolves,Nott'm Forest,1.0944934803573911,1.4842137655941205
2025-12-04,Premier League,Man United,West Ham,2.3195959794515155,0.9765896013329814
2025-12-05,Bundesliga,Mainz,M'gladbach,1.2642487234172162,1.2046914926519092
2025-12-05,La Liga,Oviedo,Mallorca,1.2033214781212889,1.113949175873869
2025-12-05,Ligue 1,Brest,Monaco,1.1604953517669303,1.4772414509160356
2025-12-05,Ligue 1,Lille,Marseille,1.4950107430822754,1.28486463317613
2025-12-06,Bundesliga,Augsburg,Leverkusen,1.201331755544072,1.8252199546696453
2025-12-06,Bundesliga,FC Koln,St Pauli,1.5722460186017386,1.151402812682863
2025-12-06,Bundesliga,Heidenheim,Freiburg,1.0782013197981066,1.6513487947308105
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,1.9245828478963727,1.1442317283562506
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,1.1240572501984032,2.5029168615754935
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,1.4610831477764068,1.1427867151314393
2025-12-06,La Liga,Alaves,Sociedad,1.1499150632895783,1.2473639671597088
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,1.1914812017112928,1.4736981583895463
2025-12-06,La Liga,Betis,Barcelona,1.1783717191084666,1.902648943944547
2025-12-06,La Liga,Villarreal,Getafe,1.711302636676446,0.8868818345520317
2025-12-06,Ligue 1,Nantes,Lens,1.0724255734151895,1.81427826271775
2025-12-06,Ligue 1,Paris SG,Rennes,2.615549528991682,0.8608165671915154
2025-12-06,Ligue 1,Toulouse,Strasbourg,1.3453350669725792,1.1874986306937936
2025-12-06,Premier League,Aston Villa,Arsenal,1.1070888144438553,1.755515768596191
2025-12-06,Premier League,Bournemouth,Chelsea,1.3000531054405533,1.5836898976197251
2025-12-06,Premier League,Everton,Nott'm Forest,1.3504599610444539,1.0946249974707956
2025-12-06,Premier League,Leeds,Liverpool,1.1133915461091066,1.6740532771785117
2025-12-06,Premier League,Man City,Sunderland,2.7667370735641432,0.8826940697654194
2025-12-06,Premier League,Newcastle,Burnley,2.584712748179114,0.8491491648672449
2025-12-06,Premier League,Tottenham,Brentford,1.4359954187386683,1.2108843973269265
2025-12-06,Serie A,Inter,Como,2.037101727357819,0.9099023948538578
2025-12-06,Serie A,Sassuolo,Fiorentina,1.1536559800406447,1.3974983914206454
2025-12-06,Serie A,Verona,Atalanta,0.8792072974171073,1.7466826317119002
2025-12-07,Bundesliga,Dortmund,Hoffenheim,1.9377639669529423,0.945474445657869
2025-12-07,Bundesliga,Hamburg,Werder Bremen,1.4028459387302712,1.1956378832447676
2025-12-07,La Liga,Elche,Girona,1.40172877437696,1.139582015294842
2025-12-07,La Liga,Espanol,Vallecano,1.2500272624405793,1.1050673538452709
2025-12-07,La Liga,Real Madrid,Celta,2.6742637086928647,0.7596487434820922
2025-12-07,La Liga,Valencia,Sevilla,1.4131219360308074,1.0647307761629803
2025-12-07,Ligue 1,Auxerre,Metz,1.5066396568115192,1.0262877859100596
2025-12-07,Ligue 1,Le Havre,Paris FC,1.179634533790255,1.2020223110180401
2025-12-07,Ligue 1,Lorient,Lyon,1.2055408207410905,1.5181984833851097
2025-12-07,Ligue 1,Nice,Angers,1.597624451146226,1.0776124250823569
2025-12-07,Premier League,Brighton,West Ham,1.9964291844386726,0.9710455490598374
2025-12-07,Premier League,Fulham,Crystal Palace,1.3035719525627718,1.244960414516223
2025-12-07,Serie A,Cagliari,Roma,0.91972456150782,1.7211777942594506
2025-12-07,Serie A,Cremonese,Lecce,1.2114213899929516,1.0724072854258906
2025-12-07,Serie A,Lazio,Bologna,1.2830068816019864,1.2556239168063021
2025-12-07,Serie A,Napoli,Juventus,1.30794786524661,1.082183208439706
2025-12-08,La Liga,Osasuna,Levante,1.7282282137154565,1.0169196442027917
2025-12-08,Premier League,Wolves,Man United,0.9352922968497229,1.7306541557534367
2025-12-08,Serie A,Pisa,Parma,1.2899613758132384,1.1201434015238854
2025-12-08,Serie A,Torino,Milan,0.9957346072120652,1.4973637845548509
2025-12-08,Serie A,Udinese,Genoa,1.2401558160359432,1.097837458458169
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,1.2646259109450384,1.65673192204921
2025-12-12,La Liga,Sociedad,Girona,1.684587658818197,0.9828277054373942
2025-12-12,Ligue 1,Angers,Nantes,1.26396231775646,1.0309531147825537
2025-12-12,Serie A,Lecce,Pisa,1.1393735261423827,1.0478571488090322
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,1.9109854052332744,0.9936909467999119
2025-12-13,Bundesliga,Hoffenheim,Hamburg,1.7494151529145443,0.9773855568659952
2025-12-13,Bundesliga,Leverkusen,FC Koln,2.2122043189805667,1.143615547214428
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,1.5642512554386436,1.1877938764681848
2025-12-13,Bundesliga,St Pauli,Heidenheim,1.5152921126012742,0.947800001615575
2025-12-13,La Liga,Ath Madrid,Valencia,2.393695622728888,0.7821654231171158
2025-12-13,La Liga,Barcelona,Osasuna,2.856216528869499,0.8979816522807591
2025-12-13,La Liga,Getafe,Espanol,1.166941348782859,1.0172315035180721
2025-12-13,La Liga,Mallorca,Elche,1.3033455085500143,1.2278906004422578
2025-12-13,Ligue 1,Metz,Paris SG,0.9774559153259944,2.872277055192429
2025-12-13,Ligue 1,Paris FC,Toulouse,1.2750360843424489,1.1603417878002682
2025-12-13,Ligue 1,Rennes,Brest,1.694193826853418,0.9841241837778427
2025-12-13,Premier League,Arsenal,Wolves,3.0209940539854423,0.7220521275234045
2025-12-13,Premier League,Burnley,Fulham,1.069627909853011,1.76543377693401
2025-12-13,Premier League,Chelsea,Everton,1.7854961216535963,0.8558924448123847
2025-12-13,Premier League,Liverpool,Brighton,1.8986159164651248,0.995862935220406
2025-12-13,Serie A,Atalanta,Cagliari,2.4150661937887343,0.831328089851127
2025-12-13,Serie A,Parma,Lazio,1.131805302245066,1.581237134959732
2025-12-13,Serie A,Torino,Cremonese,1.6011170242080663,1.0183476554736595
2025-12-14,Bundesliga,Bayern Munich,Mainz,3.2951828544030763,0.7786392353763898
2025-12-14,Bundesliga,Freiburg,Dortmund,1.1692168042874544,1.438453239767787
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,1.2889379246158248,1.484170940224042
2025-12-14,La Liga,Alaves,Real Madrid,0.885052621329154,1.9907453361102192
2025-12-14,La Liga,Celta,Ath Bilbao,1.192656012978832,1.1402584855331324
2025-12-14,La Liga,Sevilla,Oviedo,1.4802293229923609,0.9663584174012545
2025-12-14,Ligue 1,Auxerre,Lille,1.0091766170626462,1.5277762946976359
2025-12-14,Ligue 1,Lens,Nice,2.0150749905512,0.9214560326923589
2025-12-14,Ligue 1,Lyon,Le Havre,1.8037759613106472,0.9275345063498488
2025-12-14,Ligue 1,Marseille,Monaco,1.646222988165075,1.067901264663439
2025-12-14,Ligue 1,Strasbourg,Lorient,1.6446415237513525,0.9510336424660341
2025-12-14,Premier League,Brentford,Leeds,1.672275351044779,1.1668426086953911
2025-12-14,Premier League,Crystal Palace,Man City,1.1120150579422747,1.6955105284423302
2025-12-14,Premier League,Nott'm Forest,Tottenham,1.2516817664741668,1.287368094187546
2025-12-14,Premier League,Sunderland,Newcastle,1.171740412415978,1.489391740198507
2025-12-14,Premier League,West Ham,Aston Villa,1.1721838276404775,1.5324805672591562
2025-12-14,Serie A,Bologna,Juventus,1.1429196402645396,1.2466403123919891
2025-12-14,Serie A,Fiorentina,Verona,1.6731827740950995,0.9760953441900144
2025-12-14,Serie A,Genoa,Inter,0.9463541579679415,2.0203265632563068
2025-12-14,Serie A,Milan,Sassuolo,2.1925008178117515,0.8783617480185215
2025-12-14,Serie A,Udinese,Napoli,0.9467671255122533,1.4542755159304954
2025-12-15,La Liga,Vallecano,Betis,1.3309643459455007,1.2368697714443524
2025-12-15,Premier League,Man United,Bournemouth,1.7603219293012748,1.1303631046126688
2025-12-15,Serie A,Roma,Como,1.4307743753450868,1.0949971007148165
2025-12-19,Bundesliga,Dortmund,M'gladbach,1.9981757561075078,0.891703068399819
2025-12-19,La Liga,Valencia,Mallorca,1.5070158967459097,0.9727649754267317
2025-12-20,Bundesliga,Augsburg,Werder Bremen,1.4379363923862816,1.2633795127094238
2025-12-20,Bundesliga,FC Koln,Union Berlin,1.512939915990944,1.289411802155943
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,1.2710727194048943,1.224223063885219
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,1.7701661413363656,1.4286166301944816
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,1.73590461822096,1.2476545060124529
2025-12-20,Bundesliga,Wolfsburg,Freiburg,1.3902280507714846,1.4465522548345202
2025-12-20,La Liga,Levante,Sociedad,1.1444667422148629,1.740081575483974
2025-12-20,La Liga,Osasuna,Alaves,1.3643904568909666,1.0691565175053857
2025-12-20,La Liga,Oviedo,Celta,1.0686053639938367,1.346463290880842
2025-12-20,La Liga,Real Madrid,Sevilla,3.0088890450299286,0.8264759761618736
2025-12-20,Premier League,Bournemouth,Burnley,2.1935227433103917,0.9806265497066008
2025-12-20,Premier League,Brighton,Sunderland,1.8705212739090764,0.9231559953065954
2025-12-20,Premier League,Everton,Arsenal,0.9532106617453846,1.934698069004608
2025-12-20,Premier League,Leeds,Crystal Palace,1.3126069299783214,1.2368606930249164
2025-12-20,Premier League,Man City,West Ham,2.766690049792046,0.887305399808043
2025-12-20,Premier League,Newcastle,Chelsea,1.3371341706084379,1.387172847798089
2025-12-20,Premier League,Tottenham,Liverpool,1.1727164625422486,1.6094527254451667
2025-12-20,Premier League,Wolves,Brentford,0.9649932802914534,1.4508014218393122
2025-12-20,Serie A,Juventus,Roma,1.502911338085927,0.8866094616649387
2025-12-20,Serie A,Lazio,Cremonese,1.9097178565313542,0.9445635758986225
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,0.9817655263099807,3.3990794687259553
2025-12-21,Bundesliga,Mainz,St Pauli,1.5043141194935439,0.9920580098069863
2025-12-21,La Liga,Betis,Getafe,1.7619998031192499,0.9028235723374144
2025-12-21,La Liga,Elche,Vallecano,1.2582898141750751,1.2103020608799961
2025-12-21,La Liga,Girona,Ath Madrid,0.9846456582603306,1.7728951671286963
2025-12-21,La Liga,Villarreal,Barcelona,1.133565387268099,1.9437025115751116
2025-12-21,Premier League,Aston Villa,Man United,1.5044250730231608,1.2982643059323629
2025-12-21,Serie A,Cagliari,Pisa,1.2965955720758242,0.9920058193842969
2025-12-21,Serie A,Fiorentina,Udinese,1.448579254369481,1.0882380835898873
2025-12-21,Serie A,Genoa,Atalanta,1.0486840105449653,1.6078972052522684
2025-12-21,Serie A,Sassuolo,Torino,1.4128794639098592,1.180281740473252
2025-12-22,La Liga,Ath Bilbao,Espanol,1.6597874812875044,0.8119297678700359
2025-12-22,Premier League,Fulham,Nott'm Forest,1.4273307654935148,1.3302207074344465
2025-12-26,Premier League,Man United,Newcastle,1.3986502895513193,1.4679673711651515
2025-12-27,Premier League,Arsenal,Brighton,2.2758306909278407,0.9237667241920787
2025-12-27,Premier League,Brentford,Bournemouth,1.432932650542258,1.2747927714227947
2025-12-27,Premier League,Burnley,Everton,1.0528323636599797,1.6160732682190475
2025-12-27,Premier League,Chelsea,Aston Villa,1.737900794965602,0.9459061206949609
2025-12-27,Premier League,Liverpool,Wolves,2.5097429542196226,0.7655080614138852
2025-12-27,Premier League,Nott'm Forest,Man City,1.076886007876161,1.9365361181542178
2025-12-27,Premier League,West Ham,Fulham,1.2827341416558287,1.2653681227268743
2025-12-27,Serie A,Lecce,Como,0.9043969303792616,1.686458196044393
2025-12-27,Serie A,Parma,Fiorentina,1.0384803034612184,1.6545330363468564
2025-12-27,Serie A,Pisa,Juventus,0.8795705271990992,1.89786360035985
2025-12-27,Serie A,Torino,Cagliari,1.4821764273559963,1.0162010667072774
