date,league,home_team,away_team,actual_result
2025-05-17,Ligue 1,Nice,Brest,H
2025-05-17,Ligue 1,Paris SG,Auxerre,H
2025-05-17,Ligue 1,St Etienne,Toulouse,A
2025-05-17,Ligue 1,Strasbourg,Le Havre,A
2025-05-17,Serie A,Genoa,Atalanta,A
2025-05-18,La Liga,Ath Madrid,Betis,H
2025-05-18,La Liga,Barcelona,Villarreal,A
2025-05-18,La Liga,Celta,Vallecano,A
2025-05-18,La Liga,Las Palmas,Leganes,A
2025-05-18,La Liga,Mallorca,Getafe,A
2025-05-18,La Liga,Osasuna,Espanol,H
2025-05-18,La Liga,Sevilla,Real Madrid,A
2025-05-18,La Liga,Sociedad,Girona,H
2025-05-18,La Liga,Valencia,Ath Bilbao,A
2025-05-18,La Liga,Valladolid,Alaves,A
2025-05-18,Premier League,Arsenal,Newcastle,H
2025-05-18,Premier League,Brentford,Fulham,A
2025-05-18,Premier League,Everton,Southampton,H
2025-05-18,Premier League,Leicester,Ipswich,H
2025-05-18,Premier League,West Ham,Nott'm Forest,A
2025-05-18,Serie A,Cagliari,Venezia,H
2025-05-18,Serie A,Fiorentina,Bologna,H
2025-05-18,Serie A,Inter,Lazio,D
2025-05-18,Serie A,Juventus,Udinese,H
2025-05-18,Serie A,Lecce,Torino,H
2025-05-18,Serie A,Monza,Empoli,A
2025-05-18,Serie A,Parma,Napoli,D
2025-05-18,Serie A,Roma,Milan,H
2025-05-18,Serie A,Verona,Como,D
2025-05-19,Premier League,Brighton,Liverpool,H
2025-05-20,Premier League,Crystal Palace,Wolves,H
2025-05-20,Premier League,Man City,Bournemouth,H
2025-05-23,La Liga,Betis,Valencia,D
2025-05-23,Serie A,Como,Inter,A
2025-05-23,Serie A,Napoli,Cagliari,H
2025-05-24,La Liga,Alaves,Osasuna,D
2025-05-24,La Liga,Espanol,Las Palmas,H
2025-05-24,La Liga,Getafe,Celta,A
2025-05-24,La Liga,Leganes,Valladolid,H
2025-05-24,La Liga,Real Madrid,Sociedad,H
2025-05-24,La Liga,Vallecano,Mallorca,D
2025-05-24,Serie A,Bologna,Genoa,A
2025-05-24,Serie A,Milan,Monza,H
2025-05-25,La Liga,Ath Bilbao,Barcelona,A
2025-05-25,La Liga,Girona,Ath Madrid,A
2025-05-25,La Liga,Villarreal,Sevilla,H
2025-05-25,Premier League,Bournemouth,Leicester,H
2025-05-25,Premier League,Fulham,Man City,A
2025-05-25,Premier League,Ipswich,West Ham,A
2025-05-25,Premier League,Liverpool,Crystal Palace,D
2025-05-25,Premier League,Man United,Aston Villa,H
2025-05-25,Premier League,Newcastle,Everton,A
2025-05-25,Premier League,Nott'm Forest,Chelsea,A
2025-05-25,Premier League,Southampton,Arsenal,A
2025-05-25,Premier League,Tottenham,Brighton,A
2025-05-25,Premier League,Wolves,Brentford,D
2025-05-25,Serie A,Atalanta,Parma,A
2025-05-25,Serie A,Empoli,Verona,A
2025-05-25,Serie A,Lazio,Lecce,A
2025-05-25,Serie A,Torino,Roma,A
2025-05-25,Serie A,Udinese,Fiorentina,A
2025-05-25,Serie A,Venezia,Juventus,A
2025-08-15,La Liga,Girona,Vallecano,A
2025-08-15,La Liga,Villarreal,Oviedo,H
2025-08-15,Ligue 1,Rennes,Marseille,H
2025-08-15,Premier League,Liverpool,Bournemouth,H
2025-08-16,La Liga,Alaves,Levante,H
2025-08-16,La Liga,Mallorca,Barcelona,A
2025-08-16,La Liga,Valencia,Sociedad,D
2025-08-16,Ligue 1,Lens,Lyon,A
2025-08-16,Ligue 1,Monaco,Le Havre,H
2025-08-16,Ligue 1,Nice,Toulouse,A
2025-08-16,Premier League,Aston Villa,Newcastle,D
2025-08-16,Premier League,Brighton,Fulham,D
2025-08-16,Premier League,Sunderland,West Ham,H
2025-08-16,Premier League,Tottenham,Burnley,H
2025-08-16,Premier League,Wolves,Man City,A
2025-08-17,La Liga,Ath Bilbao,Sevilla,H
2025-08-17,La Liga,Celta,Getafe,A
2025-08-17,La Liga,Espanol,Ath Madrid,H
2025-08-17,Ligue 1,Angers,Paris FC,H
2025-08-17,Ligue 1,Auxerre,Lorient,H
2025-08-17,Ligue 1,Brest,Lille,D
2025-08-17,Ligue 1,Metz,Strasbourg,A
2025-08-17,Ligue 1,Nantes,Paris SG,A
2025-08-17,Premier League,Chelsea,Crystal Palace,D
2025-08-17,Premier League,Man United,Arsenal,A
2025-08-17,Premier League,Nott'm Forest,Brentford,H
2025-08-18,La Liga,Elche,Betis,D
2025-08-18,Premier League,Leeds,Everton,H
2025-08-19,La Liga,Real Madrid,Osasuna,H
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,H
2025-08-22,La Liga,Betis,Alaves,H
2025-08-22,Ligue 1,Paris SG,Angers,H
2025-08-22,Premier League,West Ham,Chelsea,A
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,H
2025-08-23,Bundesliga,Freiburg,Augsburg,A
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,A
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,A
2025-08-23,Bundesliga,St Pauli,Dortmund,D
2025-08-23,Bundesliga,Union Berlin,Stuttgart,H
2025-08-23,La Liga,Ath Madrid,Elche,D
2025-08-23,La Liga,Levante,Barcelona,A
2025-08-23,La Liga,Mallorca,Celta,D
2025-08-23,Ligue 1,Lyon,Metz,H
2025-08-23,Ligue 1,Marseille,Paris FC,H
2025-08-23,Ligue 1,Nice,Auxerre,H
2025-08-23,Premier League,Arsenal,Leeds,H
2025-08-23,Premier League,Bournemouth,Wolves,H
2025-08-23,Premier League,Brentford,Aston Villa,H
2025-08-23,Premier League,Burnley,Sunderland,H
2025-08-23,Premier League,Man City,Tottenham,A
2025-08-23,Serie A,Genoa,Lecce,D
2025-08-23,Serie A,Milan,Cremonese,A
2025-08-23,Serie A,Roma,Bologna,H
2025-08-23,Serie A,Sassuolo,Napoli,A
2025-08-24,Bundesliga,M'gladbach,Hamburg,D
2025-08-24,Bundesliga,Mainz,FC Koln,A
2025-08-24,La Liga,Osasuna,Valencia,H
2025-08-24,La Liga,Oviedo,Real Madrid,A
2025-08-24,La Liga,Sociedad,Espanol,D
2025-08-24,La Liga,Villarreal,Girona,H
2025-08-24,Ligue 1,Le Havre,Lens,A
2025-08-24,Ligue 1,Lille,Monaco,H
2025-08-24,Ligue 1,Lorient,Rennes,H
2025-08-24,Ligue 1,Strasbourg,Nantes,H
2025-08-24,Ligue 1,Toulouse,Brest,H
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D
2025-08-24,Premier League,Everton,Brighton,H
2025-08-24,Premier League,Fulham,Man United,D
2025-08-24,Serie A,Atalanta,Pisa,D
2025-08-24,Serie A,Cagliari,Fiorentina,D
2025-08-24,Serie A,Como,Lazio,H
2025-08-24,Serie A,Juventus,Parma,H
2025-08-25,La Liga,Ath Bilbao,Vallecano,H
2025-08-25,La Liga,Sevilla,Getafe,A
2025-08-25,Premier League,Newcastle,Liverpool,A
2025-08-25,Serie A,Inter,Torino,H
2025-08-25,Serie A,Udinese,Verona,D
2025-08-27,La Liga,Celta,Betis,D
2025-08-29,Bundesliga,Hamburg,St Pauli,A
2025-08-29,La Liga,Elche,Levante,H
2025-08-29,La Liga,Valencia,Getafe,H
2025-08-29,Ligue 1,Lens,Brest,H
2025-08-29,Serie A,Cremonese,Sassuolo,H
2025-08-29,Serie A,Lecce,Milan,A
2025-08-30,Bundesliga,Augsburg,Bayern Munich,A
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,A
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,H
2025-08-30,Bundesliga,Stuttgart,M'gladbach,H
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,D
2025-08-30,La Liga,Alaves,Ath Madrid,D
2025-08-30,La Liga,Girona,Sevilla,A
2025-08-30,La Liga,Oviedo,Sociedad,H
2025-08-30,La Liga,Real Madrid,Mallorca,H
2025-08-30,Ligue 1,Lorient,Lille,A
2025-08-30,Ligue 1,Nantes,Auxerre,H
2025-08-30,Ligue 1,Toulouse,Paris SG,A
2025-08-30,Premier League,Chelsea,Fulham,H
2025-08-30,Premier League,Leeds,Newcastle,D
2025-08-30,Premier League,Man United,Burnley,H
2025-08-30,Premier League,Sunderland,Brentford,H
2025-08-30,Premier League,Tottenham,Bournemouth,A
2025-08-30,Premier League,Wolves,Everton,A
2025-08-30,Serie A,Bologna,Como,H
2025-08-30,Serie A,Napoli,Cagliari,H
2025-08-30,Serie A,Parma,Atalanta,D
2025-08-30,Serie A,Pisa,Roma,A
2025-08-31,Bundesliga,Dortmund,Union Berlin,H
2025-08-31,Bundesliga,FC Koln,Freiburg,H
2025-08-31,Bundesliga,Wolfsburg,Mainz,D
2025-08-31,La Liga,Betis,Ath Bilbao,A
2025-08-31,La Liga,Celta,Villarreal,D
2025-08-31,La Liga,Espanol,Osasuna,H
2025-08-31,La Liga,Vallecano,Barcelona,D
2025-08-31,Ligue 1,Angers,Rennes,D
2025-08-31,Ligue 1,Le Havre,Nice,H
2025-08-31,Ligue 1,Lyon,Marseille,H
2025-08-31,Ligue 1,Monaco,Strasbourg,H
2025-08-31,Ligue 1,Paris FC,Metz,H
2025-08-31,Premier League,Aston Villa,Crystal Palace,A
2025-08-31,Premier League,Brighton,Man City,H
2025-08-31,Premier League,Liverpool,Arsenal,H
2025-08-31,Premier League,Nott'm Forest,West Ham,A
2025-08-31,Serie A,Genoa,Juventus,A
2025-08-31,Serie A,Inter,Udinese,A
2025-08-31,Serie A,Lazio,Verona,H
2025-08-31,Serie A,Torino,Fiorentina,D
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,H
2025-09-12,La Liga,Sevilla,Elche,D
2025-09-12,Ligue 1,Marseille,Lorient,H
2025-09-13,Bundesliga,Bayern Munich,Hamburg,H
2025-09-13,Bundesliga,Freiburg,Stuttgart,H
2025-09-13,Bundesliga,Heidenheim,Dortmund,A
2025-09-13,Bundesliga,Mainz,RB Leipzig,A
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,A
2025-09-13,Bundesliga,Wolfsburg,FC Koln,D
2025-09-13,La Liga,Ath Bilbao,Alaves,A
2025-09-13,La Liga,Ath Madrid,Villarreal,H
2025-09-13,La Liga,Getafe,Oviedo,H
2025-09-13,La Liga,Sociedad,Real Madrid,A
2025-09-13,Ligue 1,Auxerre,Monaco,A
2025-09-13,Ligue 1,Nice,Nantes,H
2025-09-13,Premier League,Arsenal,Nott'm Forest,H
2025-09-13,Premier League,Bournemouth,Brighton,H
2025-09-13,Premier League,Brentford,Chelsea,D
2025-09-13,Premier League,Crystal Palace,Sunderland,D
2025-09-13,Premier League,Everton,Aston Villa,D
2025-09-13,Premier League,Fulham,Leeds,H
2025-09-13,Premier League,Newcastle,Wolves,H
2025-09-13,Premier League,West Ham,Tottenham,A
2025-09-13,Serie A,Cagliari,Parma,H
2025-09-13,Serie A,Fiorentina,Napoli,A
2025-09-13,Serie A,Juventus,Inter,H
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,A
2025-09-14,Bundesliga,St Pauli,Augsburg,H
2025-09-14,La Liga,Barcelona,Valencia,H
2025-09-14,La Liga,Celta,Girona,D
2025-09-14,La Liga,Levante,Betis,D
2025-09-14,La Liga,Osasuna,Vallecano,H
2025-09-14,Ligue 1,Brest,Paris FC,A
2025-09-14,Ligue 1,Lille,Toulouse,H
2025-09-14,Ligue 1,Metz,Angers,D
2025-09-14,Ligue 1,Paris SG,Lens,H
2025-09-14,Ligue 1,Rennes,Lyon,H
2025-09-14,Ligue 1,Strasbourg,Le Havre,H
2025-09-14,Premier League,Burnley,Liverpool,A
2025-09-14,Premier League,Man City,Man United,H
2025-09-14,Serie A,Atalanta,Lecce,H
2025-09-14,Serie A,Milan,Bologna,H
2025-09-14,Serie A,Pisa,Udinese,A
2025-09-14,Serie A,Roma,Torino,A
2025-09-14,Serie A,Sassuolo,Lazio,H
2025-09-15,La Liga,Espanol,Mallorca,H
2025-09-15,Serie A,Como,Genoa,D
2025-09-15,Serie A,Verona,Cremonese,D
2025-09-19,Bundesliga,Stuttgart,St Pauli,H
2025-09-19,La Liga,Betis,Sociedad,H
2025-09-19,Ligue 1,Lyon,Angers,H
2025-09-19,Serie A,Lecce,Cagliari,A
2025-09-20,Bundesliga,Augsburg,Mainz,A
2025-09-20,Bundesliga,Hamburg,Heidenheim,H
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,A
2025-09-20,Bundesliga,RB Leipzig,FC Koln,H
2025-09-20,Bundesliga,Werder Bremen,Freiburg,A
2025-09-20,La Liga,Alaves,Sevilla,A
2025-09-20,La Liga,Girona,Levante,A
2025-09-20,La Liga,Real Madrid,Espanol,H
2025-09-20,La Liga,Valencia,Ath Bilbao,H
2025-09-20,La Liga,Villarreal,Osasuna,H
2025-09-20,Ligue 1,Brest,Nice,H
2025-09-20,Ligue 1,Lens,Lille,H
2025-09-20,Ligue 1,Nantes,Rennes,D
2025-09-20,Premier League,Brighton,Tottenham,D
2025-09-20,Premier League,Burnley,Nott'm Forest,D
2025-09-20,Premier League,Fulham,Brentford,H
2025-09-20,Premier League,Liverpool,Everton,H
2025-09-20,Premier League,Man United,Chelsea,H
2025-09-20,Premier League,West Ham,Crystal Palace,A
2025-09-20,Premier League,Wolves,Leeds,A
2025-09-20,Serie A,Bologna,Genoa,H
2025-09-20,Serie A,Udinese,Milan,A
2025-09-20,Serie A,Verona,Juventus,D
2025-09-21,Bundesliga,Dortmund,Wolfsburg,H
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,A
2025-09-21,Bundesliga,Leverkusen,M'gladbach,D
2025-09-21,La Liga,Barcelona,Getafe,H
2025-09-21,La Liga,Elche,Oviedo,H
2025-09-21,La Liga,Mallorca,Ath Madrid,D
2025-09-21,La Liga,Vallecano,Celta,D
2025-09-21,Ligue 1,Auxerre,Toulouse,H
2025-09-21,Ligue 1,Le Havre,Lorient,D
2025-09-21,Ligue 1,Monaco,Metz,H
2025-09-21,Ligue 1,Paris FC,Strasbourg,A
2025-09-21,Premier League,Arsenal,Man City,D
2025-09-21,Premier League,Bournemouth,Newcastle,D
2025-09-21,Premier League,Sunderland,Aston Villa,D
2025-09-21,Serie A,Cremonese,Parma,D
2025-09-21,Serie A,Fiorentina,Como,A
2025-09-21,Serie A,Inter,Sassuolo,H
2025-09-21,Serie A,Lazio,Roma,A
2025-09-21,Serie A,Torino,Atalanta,A
2025-09-22,Ligue 1,Marseille,Paris SG,H
2025-09-22,Serie A,Napoli,Pisa,H
2025-09-23,La Liga,Ath Bilbao,Girona,D
2025-09-23,La Liga,Espanol,Valencia,D
2025-09-23,La Liga,Levante,Real Madrid,A
2025-09-23,La Liga,Sevilla,Villarreal,A
2025-09-24,La Liga,Ath Madrid,Vallecano,H
2025-09-24,La Liga,Getafe,Alaves,D
2025-09-24,La Liga,Sociedad,Mallorca,H
2025-09-25,La Liga,Osasuna,Elche,D
2025-09-25,La Liga,Oviedo,Barcelona,A
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,H
2025-09-26,La Liga,Girona,Espanol,D
2025-09-26,Ligue 1,Strasbourg,Marseille,A
2025-09-27,Bundesliga,Heidenheim,Augsburg,H
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,A
2025-09-27,Bundesliga,Mainz,Dortmund,A
2025-09-27,Bundesliga,St Pauli,Leverkusen,A
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,A
2025-09-27,La Liga,Ath Madrid,Real Madrid,H
2025-09-27,La Liga,Getafe,Levante,D
2025-09-27,La Liga,Mallorca,Alaves,H
2025-09-27,La Liga,Villarreal,Ath Bilbao,H
2025-09-27,Ligue 1,Lorient,Monaco,H
2025-09-27,Ligue 1,Paris SG,Auxerre,H
2025-09-27,Ligue 1,Toulouse,Nantes,D
2025-09-27,Premier League,Brentford,Man United,H
2025-09-27,Premier League,Chelsea,Brighton,A
2025-09-27,Premier League,Crystal Palace,Liverpool,H
2025-09-27,Premier League,Leeds,Bournemouth,D
2025-09-27,Premier League,Man City,Burnley,H
2025-09-27,Premier League,Nott'm Forest,Sunderland,A
2025-09-27,Premier League,Tottenham,Wolves,D
2025-09-27,Serie A,Cagliari,Inter,A
2025-09-27,Serie A,Como,Cremonese,D
2025-09-27,Serie A,Juventus,Atalanta,D
2025-09-28,Bundesliga,FC Koln,Stuttgart,A
2025-09-28,Bundesliga,Freiburg,Hoffenheim,D
2025-09-28,Bundesliga,Union Berlin,Hamburg,D
2025-09-28,La Liga,Barcelona,Sociedad,H
2025-09-28,La Liga,Betis,Osasuna,H
2025-09-28,La Liga,Elche,Celta,H
2025-09-28,La Liga,Vallecano,Sevilla,A
2025-09-28,Ligue 1,Angers,Brest,A
2025-09-28,Ligue 1,Lille,Lyon,A
2025-09-28,Ligue 1,Metz,Le Havre,D
2025-09-28,Ligue 1,Nice,Paris FC,D
2025-09-28,Ligue 1,Rennes,Lens,D
2025-09-28,Premier League,Aston Villa,Fulham,H
2025-09-28,Premier League,Newcastle,Arsenal,A
2025-09-28,Serie A,Lecce,Bologna,D
2025-09-28,Serie A,Milan,Napoli,H
2025-09-28,Serie A,Pisa,Fiorentina,D
2025-09-28,Serie A,Roma,Verona,H
2025-09-28,Serie A,Sassuolo,Udinese,H
2025-09-29,Premier League,Everton,West Ham,D
2025-09-29,Serie A,Genoa,Lazio,A
2025-09-29,Serie A,Parma,Torino,H
2025-09-30,La Liga,Valencia,Oviedo,A
2025-10-03,Bundesliga,Hoffenheim,FC Koln,A
2025-10-03,La Liga,Osasuna,Getafe,H
2025-10-03,Ligue 1,Paris FC,Lorient,H
2025-10-03,Premier League,Bournemouth,Fulham,H
2025-10-03,Serie A,Verona,Sassuolo,A
2025-10-04,Bundesliga,Augsburg,Wolfsburg,H
2025-10-04,Bundesliga,Dortmund,RB Leipzig,D
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,A
2025-10-04,Bundesliga,Leverkusen,Union Berlin,H
2025-10-04,Bundesliga,Werder Bremen,St Pauli,H
2025-10-04,La Liga,Ath Bilbao,Mallorca,H
2025-10-04,La Liga,Girona,Valencia,H
2025-10-04,La Liga,Oviedo,Levante,A
2025-10-04,La Liga,Real Madrid,Villarreal,H
2025-10-04,Ligue 1,Auxerre,Lens,A
2025-10-04,Ligue 1,Brest,Nantes,D
2025-10-04,Ligue 1,Metz,Marseille,A
2025-10-04,Premier League,Arsenal,West Ham,H
2025-10-04,Premier League,Chelsea,Liverpool,H
2025-10-04,Premier League,Leeds,Tottenham,A
2025-10-04,Premier League,Man United,Sunderland,H
2025-10-04,Serie A,Atalanta,Como,D
2025-10-04,Serie A,Inter,Cremonese,H
2025-10-04,Serie A,Lazio,Torino,D
2025-10-04,Serie A,Parma,Lecce,A
2025-10-05,Bundesliga,Hamburg,Mainz,H
2025-10-05,Bundesliga,M'gladbach,Freiburg,D
2025-10-05,Bundesliga,Stuttgart,Heidenheim,H
2025-10-05,La Liga,Alaves,Elche,H
2025-10-05,La Liga,Celta,Ath Madrid,D
2025-10-05,La Liga,Espanol,Betis,A
2025-10-05,La Liga,Sevilla,Barcelona,H
2025-10-05,La Liga,Sociedad,Vallecano,A
2025-10-05,Ligue 1,Le Havre,Rennes,D
2025-10-05,Ligue 1,Lille,Paris SG,D
2025-10-05,Ligue 1,Lyon,Toulouse,A
2025-10-05,Ligue 1,Monaco,Nice,D
2025-10-05,Ligue 1,Strasbourg,Angers,H
2025-10-05,Premier League,Aston Villa,Burnley,H
2025-10-05,Premier League,Brentford,Man City,A
2025-10-05,Premier League,Everton,Crystal Palace,H
2025-10-05,Premier League,Newcastle,Nott'm Forest,H
2025-10-05,Premier League,Wolves,Brighton,D
2025-10-05,Serie A,Bologna,Pisa,H
2025-10-05,Serie A,Fiorentina,Roma,A
2025-10-05,Serie A,Juventus,Milan,D
2025-10-05,Serie A,Napoli,Genoa,H
2025-10-05,Serie A,Udinese,Cagliari,D
2025-10-17,Bundesliga,Union Berlin,M'gladbach,H
2025-10-17,La Liga,Oviedo,Espanol,A
2025-10-17,Ligue 1,Paris SG,Strasbourg,D
2025-10-18,Bundesliga,Bayern Munich,Dortmund,H
2025-10-18,Bundesliga,FC Koln,Augsburg,D
2025-10-18,Bundesliga,Heidenheim,Werder Bremen,D
2025-10-18,Bundesliga,Mainz,Leverkusen,A
2025-10-18,Bundesliga,RB Leipzig,Hamburg,H
2025-10-18,Bundesliga,Wolfsburg,Stuttgart,A
2025-10-18,La Liga,Ath Madrid,Osasuna,H
2025-10-18,La Liga,Barcelona,Girona,H
2025-10-18,La Liga,Sevilla,Mallorca,A
2025-10-18,La Liga,Villarreal,Betis,D
2025-10-18,Ligue 1,Angers,Monaco,D
2025-10-18,Ligue 1,Marseille,Le Havre,H
2025-10-18,Ligue 1,Nice,Lyon,H
2025-10-18,Premier League,Brighton,Newcastle,H
2025-10-18,Premier League,Burnley,Leeds,H
2025-10-18,Premier League,Crystal Palace,Bournemouth,D
2025-10-18,Premier League,Fulham,Arsenal,A
2025-10-18,Premier League,Man City,Everton,H
2025-10-18,Premier League,Nott'm Forest,Chelsea,A
2025-10-18,Premier League,Sunderland,Wolves,H
2025-10-18,Serie A,Lecce,Sassuolo,D
2025-10-18,Serie A,Pisa,Verona,D
2025-10-18,Serie A,Roma,Inter,A
2025-10-18,Serie A,Torino,Napoli,H
2025-10-19,Bundesliga,Freiburg,Ein Frankfurt,D
2025-10-19,Bundesliga,St Pauli,Hoffenheim,A
2025-10-19,La Liga,Celta,Sociedad,D
2025-10-19,La Liga,Elche,Ath Bilbao,D
2025-10-19,La Liga,Getafe,Real Madrid,A
2025-10-19,La Liga,Levante,Vallecano,A
2025-10-19,Ligue 1,Lens,Paris FC,H
2025-10-19,Ligue 1,Lorient,Brest,D
2025-10-19,Ligue 1,Nantes,Lille,A
2025-10-19,Ligue 1,Rennes,Auxerre,D
2025-10-19,Ligue 1,Toulouse,Metz,H
2025-10-19,Premier League,Liverpool,Man United,A
2025-10-19,Premier League,Tottenham,Aston Villa,A
2025-10-19,Serie A,Atalanta,Lazio,D
2025-10-19,Serie A,Cagliari,Bologna,A
2025-10-19,Serie A,Como,Juventus,H
2025-10-19,Serie A,Genoa,Parma,D
2025-10-19,Serie A,Milan,Fiorentina,H
2025-10-20,La Liga,Alaves,Valencia,D
2025-10-20,Premier League,West Ham,Brentford,A
2025-10-20,Serie A,Cremonese,Udinese,D
2025-10-24,Bundesliga,Werder Bremen,Union Berlin,H
2025-10-24,La Liga,Sociedad,Sevilla,H
2025-10-24,Ligue 1,Paris FC,Nantes,A
2025-10-24,Premier League,Leeds,West Ham,H
2025-10-24,Serie A,Milan,Pisa,D
2025-10-25,Bundesliga,Augsburg,RB Leipzig,A
2025-10-25,Bundesliga,Dortmund,FC Koln,H
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,H
2025-10-25,Bundesliga,Hamburg,Wolfsburg,A
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,H
2025-10-25,Bundesliga,M'gladbach,Bayern Munich,A
2025-10-25,La Liga,Ath Bilbao,Getafe,A
2025-10-25,La Liga,Espanol,Elche,H
2025-10-25,La Liga,Girona,Oviedo,D
2025-10-25,La Liga,Valencia,Villarreal,A
2025-10-25,Ligue 1,Brest,Paris SG,A
2025-10-25,Ligue 1,Lens,Marseille,H
2025-10-25,Ligue 1,Monaco,Toulouse,H
2025-10-25,Premier League,Brentford,Liverpool,H
2025-10-25,Premier League,Chelsea,Sunderland,A
2025-10-25,Premier League,Man United,Brighton,H
2025-10-25,Premier League,Newcastle,Fulham,H
2025-10-25,Serie A,Cremonese,Atalanta,D
2025-10-25,Serie A,Napoli,Inter,H
2025-10-25,Serie A,Parma,Como,D
2025-10-25,Serie A,Udinese,Lecce,H
2025-10-26,Bundesliga,Leverkusen,Freiburg,H
2025-10-26,Bundesliga,Stuttgart,Mainz,H
2025-10-26,La Liga,Mallorca,Levante,D
2025-10-26,La Liga,Osasuna,Celta,A
2025-10-26,La Liga,Real Madrid,Barcelona,H
2025-10-26,La Liga,Vallecano,Alaves,H
2025-10-26,Ligue 1,Angers,Lorient,H
2025-10-26,Ligue 1,Auxerre,Le Havre,A
2025-10-26,Ligue 1,Lille,Metz,H
2025-10-26,Ligue 1,Lyon,Strasbourg,H
2025-10-26,Ligue 1,Rennes,Nice,A
2025-10-26,Premier League,Arsenal,Crystal Palace,H
2025-10-26,Premier League,Aston Villa,Man City,H
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H
2025-10-26,Premier League,Everton,Tottenham,A
2025-10-26,Premier League,Wolves,Burnley,A
2025-10-26,Serie A,Fiorentina,Bologna,D
2025-10-26,Serie A,Lazio,Juventus,H
2025-10-26,Serie A,Sassuolo,Roma,A
2025-10-26,Serie A,Torino,Genoa,H
2025-10-26,Serie A,Verona,Cagliari,D
2025-10-27,La Liga,Betis,Ath Madrid,A
2025-10-28,Serie A,Atalanta,Milan,D
2025-10-28,Serie A,Lecce,Napoli,A
2025-10-29,Ligue 1,Le Havre,Brest,H
2025-10-29,Ligue 1,Lorient,Paris SG,D
2025-10-29,Ligue 1,Marseille,Angers,D
2025-10-29,Ligue 1,Metz,Lens,H
2025-10-29,Ligue 1,Nantes,Monaco,A
2025-10-29,Ligue 1,Nice,Lille,H
2025-10-29,Ligue 1,Paris FC,Lyon,D
2025-10-29,Ligue 1,Strasbourg,Auxerre,H
2025-10-29,Ligue 1,Toulouse,Rennes,D
2025-10-29,Serie A,Bologna,Torino,D
2025-10-29,Serie A,Como,Verona,H
2025-10-29,Serie A,Genoa,Cremonese,A
2025-10-29,Serie A,Inter,Fiorentina,H
2025-10-29,Serie A,Juventus,Udinese,H
2025-10-29,Serie A,Roma,Parma,H
2025-10-30,Serie A,Cagliari,Sassuolo,A
2025-10-30,Serie A,Pisa,Lazio,D
2025-10-31,Bundesliga,Augsburg,Dortmund,A
2025-10-31,La Liga,Getafe,Girona,H
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,H
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,D
2025-11-01,Bundesliga,Mainz,Werder Bremen,D
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,H
2025-11-01,Bundesliga,St Pauli,M'gladbach,A
2025-11-01,Bundesliga,Union Berlin,Freiburg,D
2025-11-01,La Liga,Ath Madrid,Sevilla,H
2025-11-01,La Liga,Real Madrid,Valencia,H
2025-11-01,La Liga,Sociedad,Ath Bilbao,H
2025-11-01,La Liga,Villarreal,Vallecano,H
2025-11-01,Ligue 1,Auxerre,Marseille,A
2025-11-01,Ligue 1,Monaco,Paris FC,A
2025-11-01,Ligue 1,Paris SG,Nice,H
2025-11-01,Premier League,Brighton,Leeds,H
2025-11-01,Premier League,Burnley,Arsenal,A
2025-11-01,Premier League,Crystal Palace,Brentford,H
2025-11-01,Premier League,Fulham,Wolves,H
2025-11-01,Premier League,Liverpool,Aston Villa,H
2025-11-01,Premier League,Nott'm Forest,Man United,D
2025-11-01,Premier League,Tottenham,Chelsea,A
2025-11-01,Serie A,Cremonese,Juventus,A
2025-11-01,Serie A,Napoli,Como,D
2025-11-01,Serie A,Udinese,Atalanta,H
2025-11-02,Bundesliga,FC Koln,Hamburg,H
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,A
2025-11-02,La Liga,Alaves,Espanol,H
2025-11-02,La Liga,Barcelona,Elche,H
2025-11-02,La Liga,Betis,Mallorca,H
2025-11-02,La Liga,Levante,Celta,A
2025-11-02,Ligue 1,Brest,Lyon,D
2025-11-02,Ligue 1,Lens,Lorient,H
2025-11-02,Ligue 1,Lille,Angers,H
2025-11-02,Ligue 1,Nantes,Metz,A
2025-11-02,Ligue 1,Rennes,Strasbourg,H
